,year,minesite,tas,group,model,scenario
65,2050,Ekati_Mine,-5.54,annual_decadals,NCAR-CCSM4,rcp85
66,2060,Ekati_Mine,-4.42,annual_decadals,NCAR-CCSM4,rcp85
67,2070,Ekati_Mine,-3.84,annual_decadals,NCAR-CCSM4,rcp85
68,2080,Ekati_Mine,-2.93,annual_decadals,NCAR-CCSM4,rcp85
69,2090,Ekati_Mine,-1.98,annual_decadals,NCAR-CCSM4,rcp85
70,2100,Ekati_Mine,-1.44,annual_decadals,NCAR-CCSM4,rcp85
71,2110,Ekati_Mine,-0.75,annual_decadals,NCAR-CCSM4,rcp85
72,2120,Ekati_Mine,-0.03,annual_decadals,NCAR-CCSM4,rcp85
73,2130,Ekati_Mine,1.34,annual_decadals,NCAR-CCSM4,rcp85
74,2140,Ekati_Mine,1.1,annual_decadals,NCAR-CCSM4,rcp85
75,2150,Ekati_Mine,2.02,annual_decadals,NCAR-CCSM4,rcp85
76,2160,Ekati_Mine,2.46,annual_decadals,NCAR-CCSM4,rcp85
77,2170,Ekati_Mine,3.23,annual_decadals,NCAR-CCSM4,rcp85
78,2180,Ekati_Mine,4.13,annual_decadals,NCAR-CCSM4,rcp85
79,2190,Ekati_Mine,4.03,annual_decadals,NCAR-CCSM4,rcp85
80,2200,Ekati_Mine,4.75,annual_decadals,NCAR-CCSM4,rcp85
81,2210,Ekati_Mine,4.92,annual_decadals,NCAR-CCSM4,rcp85
82,2220,Ekati_Mine,4.75,annual_decadals,NCAR-CCSM4,rcp85
83,2230,Ekati_Mine,5.54,annual_decadals,NCAR-CCSM4,rcp85
84,2240,Ekati_Mine,5.58,annual_decadals,NCAR-CCSM4,rcp85
85,2250,Ekati_Mine,6.11,annual_decadals,NCAR-CCSM4,rcp85
86,2260,Ekati_Mine,6.19,annual_decadals,NCAR-CCSM4,rcp85
87,2270,Ekati_Mine,6.3,annual_decadals,NCAR-CCSM4,rcp85
88,2280,Ekati_Mine,6.11,annual_decadals,NCAR-CCSM4,rcp85
89,2290,Ekati_Mine,6.37,annual_decadals,NCAR-CCSM4,rcp85
90,2000,Gahcho_Kue_Mine,-8.0,annual_decadals,NCAR-CCSM4,rcp85
91,2010,Gahcho_Kue_Mine,-6.86,annual_decadals,NCAR-CCSM4,rcp85
92,2020,Gahcho_Kue_Mine,-6.52,annual_decadals,NCAR-CCSM4,rcp85
93,2030,Gahcho_Kue_Mine,-5.43,annual_decadals,NCAR-CCSM4,rcp85
94,2040,Gahcho_Kue_Mine,-5.51,annual_decadals,NCAR-CCSM4,rcp85
95,2050,Gahcho_Kue_Mine,-3.83,annual_decadals,NCAR-CCSM4,rcp85
96,2060,Gahcho_Kue_Mine,-2.82,annual_decadals,NCAR-CCSM4,rcp85
97,2070,Gahcho_Kue_Mine,-2.19,annual_decadals,NCAR-CCSM4,rcp85
98,2080,Gahcho_Kue_Mine,-1.3,annual_decadals,NCAR-CCSM4,rcp85
99,2090,Gahcho_Kue_Mine,-0.4,annual_decadals,NCAR-CCSM4,rcp85
100,2100,Gahcho_Kue_Mine,0.12,annual_decadals,NCAR-CCSM4,rcp85
101,2110,Gahcho_Kue_Mine,0.82,annual_decadals,NCAR-CCSM4,rcp85
102,2120,Gahcho_Kue_Mine,1.49,annual_decadals,NCAR-CCSM4,rcp85
103,2130,Gahcho_Kue_Mine,2.87,annual_decadals,NCAR-CCSM4,rcp85
104,2140,Gahcho_Kue_Mine,2.63,annual_decadals,NCAR-CCSM4,rcp85
105,2150,Gahcho_Kue_Mine,3.47,annual_decadals,NCAR-CCSM4,rcp85
106,2160,Gahcho_Kue_Mine,4.0,annual_decadals,NCAR-CCSM4,rcp85
107,2170,Gahcho_Kue_Mine,4.68,annual_decadals,NCAR-CCSM4,rcp85
108,2180,Gahcho_Kue_Mine,5.53,annual_decadals,NCAR-CCSM4,rcp85
109,2190,Gahcho_Kue_Mine,5.5,annual_decadals,NCAR-CCSM4,rcp85
110,2200,Gahcho_Kue_Mine,6.14,annual_decadals,NCAR-CCSM4,rcp85
111,2210,Gahcho_Kue_Mine,6.38,annual_decadals,NCAR-CCSM4,rcp85
112,2220,Gahcho_Kue_Mine,6.21,annual_decadals,NCAR-CCSM4,rcp85
113,2230,Gahcho_Kue_Mine,6.88,annual_decadals,NCAR-CCSM4,rcp85
114,2240,Gahcho_Kue_Mine,7.01,annual_decadals,NCAR-CCSM4,rcp85
115,2250,Gahcho_Kue_Mine,7.52,annual_decadals,NCAR-CCSM4,rcp85
116,2260,Gahcho_Kue_Mine,7.57,annual_decadals,NCAR-CCSM4,rcp85
117,2270,Gahcho_Kue_Mine,7.7,annual_decadals,NCAR-CCSM4,rcp85
118,2280,Gahcho_Kue_Mine,7.56,annual_decadals,NCAR-CCSM4,rcp85
119,2290,Gahcho_Kue_Mine,7.73,annual_decadals,NCAR-CCSM4,rcp85
120,2000,NICO_Mine,-5.49,annual_decadals,NCAR-CCSM4,rcp85
121,2010,NICO_Mine,-4.4,annual_decadals,NCAR-CCSM4,rcp85
122,2020,NICO_Mine,-4.05,annual_decadals,NCAR-CCSM4,rcp85
123,2030,NICO_Mine,-2.69,annual_decadals,NCAR-CCSM4,rcp85
124,2040,NICO_Mine,-2.83,annual_decadals,NCAR-CCSM4,rcp85
125,2050,NICO_Mine,-1.4,annual_decadals,NCAR-CCSM4,rcp85
126,2060,NICO_Mine,-0.25,annual_decadals,NCAR-CCSM4,rcp85
127,2070,NICO_Mine,0.19,annual_decadals,NCAR-CCSM4,rcp85
128,2080,NICO_Mine,1.27,annual_decadals,NCAR-CCSM4,rcp85
129,2090,NICO_Mine,2.06,annual_decadals,NCAR-CCSM4,rcp85
130,2100,NICO_Mine,2.38,annual_decadals,NCAR-CCSM4,rcp85
131,2110,NICO_Mine,3.46,annual_decadals,NCAR-CCSM4,rcp85
132,2120,NICO_Mine,3.83,annual_decadals,NCAR-CCSM4,rcp85
133,2130,NICO_Mine,5.33,annual_decadals,NCAR-CCSM4,rcp85
134,2140,NICO_Mine,4.94,annual_decadals,NCAR-CCSM4,rcp85
135,2150,NICO_Mine,5.85,annual_decadals,NCAR-CCSM4,rcp85
136,2160,NICO_Mine,6.38,annual_decadals,NCAR-CCSM4,rcp85
137,2170,NICO_Mine,7.01,annual_decadals,NCAR-CCSM4,rcp85
138,2180,NICO_Mine,7.82,annual_decadals,NCAR-CCSM4,rcp85
139,2190,NICO_Mine,7.71,annual_decadals,NCAR-CCSM4,rcp85
140,2200,NICO_Mine,8.39,annual_decadals,NCAR-CCSM4,rcp85
141,2210,NICO_Mine,8.55,annual_decadals,NCAR-CCSM4,rcp85
142,2220,NICO_Mine,8.32,annual_decadals,NCAR-CCSM4,rcp85
143,2230,NICO_Mine,8.96,annual_decadals,NCAR-CCSM4,rcp85
144,2240,NICO_Mine,9.15,annual_decadals,NCAR-CCSM4,rcp85
145,2250,NICO_Mine,9.52,annual_decadals,NCAR-CCSM4,rcp85
146,2260,NICO_Mine,9.52,annual_decadals,NCAR-CCSM4,rcp85
147,2270,NICO_Mine,9.73,annual_decadals,NCAR-CCSM4,rcp85
148,2280,NICO_Mine,9.67,annual_decadals,NCAR-CCSM4,rcp85
149,2290,NICO_Mine,9.71,annual_decadals,NCAR-CCSM4,rcp85
150,2000,Pine_Point_Mine_(Tamerlane),-2.83,annual_decadals,NCAR-CCSM4,rcp85
151,2010,Pine_Point_Mine_(Tamerlane),-1.84,annual_decadals,NCAR-CCSM4,rcp85
152,2020,Pine_Point_Mine_(Tamerlane),-1.77,annual_decadals,NCAR-CCSM4,rcp85
153,2030,Pine_Point_Mine_(Tamerlane),-0.58,annual_decadals,NCAR-CCSM4,rcp85
154,2040,Pine_Point_Mine_(Tamerlane),-0.22,annual_decadals,NCAR-CCSM4,rcp85
155,2050,Pine_Point_Mine_(Tamerlane),1.05,annual_decadals,NCAR-CCSM4,rcp85
156,2060,Pine_Point_Mine_(Tamerlane),1.94,annual_decadals,NCAR-CCSM4,rcp85
157,2070,Pine_Point_Mine_(Tamerlane),2.71,annual_decadals,NCAR-CCSM4,rcp85
158,2080,Pine_Point_Mine_(Tamerlane),3.55,annual_decadals,NCAR-CCSM4,rcp85
159,2090,Pine_Point_Mine_(Tamerlane),4.2,annual_decadals,NCAR-CCSM4,rcp85
160,2100,Pine_Point_Mine_(Tamerlane),4.44,annual_decadals,NCAR-CCSM4,rcp85
161,2110,Pine_Point_Mine_(Tamerlane),5.52,annual_decadals,NCAR-CCSM4,rcp85
162,2120,Pine_Point_Mine_(Tamerlane),5.67,annual_decadals,NCAR-CCSM4,rcp85
163,2130,Pine_Point_Mine_(Tamerlane),7.19,annual_decadals,NCAR-CCSM4,rcp85
164,2140,Pine_Point_Mine_(Tamerlane),6.76,annual_decadals,NCAR-CCSM4,rcp85
165,2150,Pine_Point_Mine_(Tamerlane),7.62,annual_decadals,NCAR-CCSM4,rcp85
166,2160,Pine_Point_Mine_(Tamerlane),8.21,annual_decadals,NCAR-CCSM4,rcp85
167,2170,Pine_Point_Mine_(Tamerlane),8.52,annual_decadals,NCAR-CCSM4,rcp85
168,2180,Pine_Point_Mine_(Tamerlane),9.39,annual_decadals,NCAR-CCSM4,rcp85
169,2190,Pine_Point_Mine_(Tamerlane),9.27,annual_decadals,NCAR-CCSM4,rcp85
170,2200,Pine_Point_Mine_(Tamerlane),9.9,annual_decadals,NCAR-CCSM4,rcp85
171,2210,Pine_Point_Mine_(Tamerlane),9.91,annual_decadals,NCAR-CCSM4,rcp85
172,2220,Pine_Point_Mine_(Tamerlane),9.61,annual_decadals,NCAR-CCSM4,rcp85
173,2230,Pine_Point_Mine_(Tamerlane),10.22,annual_decadals,NCAR-CCSM4,rcp85
174,2240,Pine_Point_Mine_(Tamerlane),10.53,annual_decadals,NCAR-CCSM4,rcp85
175,2250,Pine_Point_Mine_(Tamerlane),10.83,annual_decadals,NCAR-CCSM4,rcp85
176,2260,Pine_Point_Mine_(Tamerlane),10.8,annual_decadals,NCAR-CCSM4,rcp85
177,2270,Pine_Point_Mine_(Tamerlane),10.85,annual_decadals,NCAR-CCSM4,rcp85
178,2280,Pine_Point_Mine_(Tamerlane),11.02,annual_decadals,NCAR-CCSM4,rcp85
179,2290,Pine_Point_Mine_(Tamerlane),11.02,annual_decadals,NCAR-CCSM4,rcp85
180,2000,Prairie_Creek_Mine,-5.84,annual_decadals,NCAR-CCSM4,rcp85
181,2010,Prairie_Creek_Mine,-5.4,annual_decadals,NCAR-CCSM4,rcp85
182,2020,Prairie_Creek_Mine,-5.02,annual_decadals,NCAR-CCSM4,rcp85
183,2030,Prairie_Creek_Mine,-3.9,annual_decadals,NCAR-CCSM4,rcp85
184,2040,Prairie_Creek_Mine,-3.79,annual_decadals,NCAR-CCSM4,rcp85
185,2050,Prairie_Creek_Mine,-3.03,annual_decadals,NCAR-CCSM4,rcp85
186,2060,Prairie_Creek_Mine,-1.96,annual_decadals,NCAR-CCSM4,rcp85
187,2070,Prairie_Creek_Mine,-1.35,annual_decadals,NCAR-CCSM4,rcp85
188,2080,Prairie_Creek_Mine,-0.56,annual_decadals,NCAR-CCSM4,rcp85
189,2090,Prairie_Creek_Mine,-0.18,annual_decadals,NCAR-CCSM4,rcp85
190,2100,Prairie_Creek_Mine,0.02,annual_decadals,NCAR-CCSM4,rcp85
191,2110,Prairie_Creek_Mine,1.31,annual_decadals,NCAR-CCSM4,rcp85
192,2120,Prairie_Creek_Mine,1.17,annual_decadals,NCAR-CCSM4,rcp85
193,2130,Prairie_Creek_Mine,2.51,annual_decadals,NCAR-CCSM4,rcp85
194,2140,Prairie_Creek_Mine,2.2,annual_decadals,NCAR-CCSM4,rcp85
195,2150,Prairie_Creek_Mine,2.68,annual_decadals,NCAR-CCSM4,rcp85
196,2160,Prairie_Creek_Mine,3.53,annual_decadals,NCAR-CCSM4,rcp85
197,2170,Prairie_Creek_Mine,3.55,annual_decadals,NCAR-CCSM4,rcp85
198,2180,Prairie_Creek_Mine,4.5,annual_decadals,NCAR-CCSM4,rcp85
199,2190,Prairie_Creek_Mine,4.46,annual_decadals,NCAR-CCSM4,rcp85
200,2200,Prairie_Creek_Mine,4.88,annual_decadals,NCAR-CCSM4,rcp85
201,2210,Prairie_Creek_Mine,5.12,annual_decadals,NCAR-CCSM4,rcp85
202,2220,Prairie_Creek_Mine,4.77,annual_decadals,NCAR-CCSM4,rcp85
203,2230,Prairie_Creek_Mine,5.47,annual_decadals,NCAR-CCSM4,rcp85
204,2240,Prairie_Creek_Mine,5.6,annual_decadals,NCAR-CCSM4,rcp85
205,2250,Prairie_Creek_Mine,5.88,annual_decadals,NCAR-CCSM4,rcp85
206,2260,Prairie_Creek_Mine,5.7,annual_decadals,NCAR-CCSM4,rcp85
207,2270,Prairie_Creek_Mine,6.01,annual_decadals,NCAR-CCSM4,rcp85
208,2280,Prairie_Creek_Mine,6.2,annual_decadals,NCAR-CCSM4,rcp85
209,2290,Prairie_Creek_Mine,6.28,annual_decadals,NCAR-CCSM4,rcp85
210,2000,Snap_Lake_Mine,-7.81,annual_decadals,NCAR-CCSM4,rcp85
211,2010,Snap_Lake_Mine,-6.75,annual_decadals,NCAR-CCSM4,rcp85
212,2020,Snap_Lake_Mine,-6.42,annual_decadals,NCAR-CCSM4,rcp85
213,2030,Snap_Lake_Mine,-5.28,annual_decadals,NCAR-CCSM4,rcp85
214,2040,Snap_Lake_Mine,-5.36,annual_decadals,NCAR-CCSM4,rcp85
215,2050,Snap_Lake_Mine,-3.78,annual_decadals,NCAR-CCSM4,rcp85
216,2060,Snap_Lake_Mine,-2.75,annual_decadals,NCAR-CCSM4,rcp85
217,2070,Snap_Lake_Mine,-2.13,annual_decadals,NCAR-CCSM4,rcp85
218,2080,Snap_Lake_Mine,-1.22,annual_decadals,NCAR-CCSM4,rcp85
219,2090,Snap_Lake_Mine,-0.36,annual_decadals,NCAR-CCSM4,rcp85
220,2100,Snap_Lake_Mine,0.1,annual_decadals,NCAR-CCSM4,rcp85
221,2110,Snap_Lake_Mine,0.88,annual_decadals,NCAR-CCSM4,rcp85
222,2120,Snap_Lake_Mine,1.49,annual_decadals,NCAR-CCSM4,rcp85
223,2130,Snap_Lake_Mine,2.89,annual_decadals,NCAR-CCSM4,rcp85
224,2140,Snap_Lake_Mine,2.59,annual_decadals,NCAR-CCSM4,rcp85
225,2150,Snap_Lake_Mine,3.45,annual_decadals,NCAR-CCSM4,rcp85
226,2160,Snap_Lake_Mine,3.95,annual_decadals,NCAR-CCSM4,rcp85
227,2170,Snap_Lake_Mine,4.61,annual_decadals,NCAR-CCSM4,rcp85
228,2180,Snap_Lake_Mine,5.45,annual_decadals,NCAR-CCSM4,rcp85
229,2190,Snap_Lake_Mine,5.42,annual_decadals,NCAR-CCSM4,rcp85
230,2200,Snap_Lake_Mine,6.01,annual_decadals,NCAR-CCSM4,rcp85
231,2210,Snap_Lake_Mine,6.24,annual_decadals,NCAR-CCSM4,rcp85
232,2220,Snap_Lake_Mine,6.03,annual_decadals,NCAR-CCSM4,rcp85
233,2230,Snap_Lake_Mine,6.7,annual_decadals,NCAR-CCSM4,rcp85
234,2240,Snap_Lake_Mine,6.83,annual_decadals,NCAR-CCSM4,rcp85
235,2250,Snap_Lake_Mine,7.32,annual_decadals,NCAR-CCSM4,rcp85
236,2260,Snap_Lake_Mine,7.35,annual_decadals,NCAR-CCSM4,rcp85
237,2270,Snap_Lake_Mine,7.47,annual_decadals,NCAR-CCSM4,rcp85
238,2280,Snap_Lake_Mine,7.35,annual_decadals,NCAR-CCSM4,rcp85
239,2290,Snap_Lake_Mine,7.54,annual_decadals,NCAR-CCSM4,rcp85
0,2000,CanTung_Mine,-6.58,annual_decadals,5ModelAvg,rcp60
1,2010,CanTung_Mine,-6.27,annual_decadals,5ModelAvg,rcp60
2,2020,CanTung_Mine,-5.72,annual_decadals,5ModelAvg,rcp60
3,2030,CanTung_Mine,-5.45,annual_decadals,5ModelAvg,rcp60
4,2040,CanTung_Mine,-5.2,annual_decadals,5ModelAvg,rcp60
5,2050,CanTung_Mine,-4.68,annual_decadals,5ModelAvg,rcp60
6,2060,CanTung_Mine,-4.34,annual_decadals,5ModelAvg,rcp60
7,2070,CanTung_Mine,-3.75,annual_decadals,5ModelAvg,rcp60
8,2080,CanTung_Mine,-3.46,annual_decadals,5ModelAvg,rcp60
9,2090,CanTung_Mine,-3.21,annual_decadals,5ModelAvg,rcp60
10,2100,CanTung_Mine,-3.49,annual_decadals,5ModelAvg,rcp60
11,2000,Diavik_Mine,-8.87,annual_decadals,5ModelAvg,rcp60
12,2010,Diavik_Mine,-8.58,annual_decadals,5ModelAvg,rcp60
13,2020,Diavik_Mine,-8.08,annual_decadals,5ModelAvg,rcp60
14,2030,Diavik_Mine,-7.98,annual_decadals,5ModelAvg,rcp60
15,2040,Diavik_Mine,-7.41,annual_decadals,5ModelAvg,rcp60
16,2050,Diavik_Mine,-6.81,annual_decadals,5ModelAvg,rcp60
17,2060,Diavik_Mine,-6.83,annual_decadals,5ModelAvg,rcp60
18,2070,Diavik_Mine,-5.96,annual_decadals,5ModelAvg,rcp60
19,2080,Diavik_Mine,-5.6,annual_decadals,5ModelAvg,rcp60
20,2090,Diavik_Mine,-5.19,annual_decadals,5ModelAvg,rcp60
21,2100,Diavik_Mine,-4.81,annual_decadals,5ModelAvg,rcp60
22,2000,Ekati_Mine,-9.08,annual_decadals,5ModelAvg,rcp60
23,2010,Ekati_Mine,-8.8,annual_decadals,5ModelAvg,rcp60
24,2020,Ekati_Mine,-8.27,annual_decadals,5ModelAvg,rcp60
25,2030,Ekati_Mine,-8.2,annual_decadals,5ModelAvg,rcp60
26,2040,Ekati_Mine,-7.6,annual_decadals,5ModelAvg,rcp60
27,2050,Ekati_Mine,-6.97,annual_decadals,5ModelAvg,rcp60
28,2060,Ekati_Mine,-7.03,annual_decadals,5ModelAvg,rcp60
29,2070,Ekati_Mine,-6.18,annual_decadals,5ModelAvg,rcp60
30,2080,Ekati_Mine,-5.79,annual_decadals,5ModelAvg,rcp60
31,2090,Ekati_Mine,-5.37,annual_decadals,5ModelAvg,rcp60
32,2100,Ekati_Mine,-5.0,annual_decadals,5ModelAvg,rcp60
33,2000,Gahcho_Kue_Mine,-7.41,annual_decadals,5ModelAvg,rcp60
34,2010,Gahcho_Kue_Mine,-7.15,annual_decadals,5ModelAvg,rcp60
35,2020,Gahcho_Kue_Mine,-6.67,annual_decadals,5ModelAvg,rcp60
36,2030,Gahcho_Kue_Mine,-6.57,annual_decadals,5ModelAvg,rcp60
37,2040,Gahcho_Kue_Mine,-6.02,annual_decadals,5ModelAvg,rcp60
38,2050,Gahcho_Kue_Mine,-5.42,annual_decadals,5ModelAvg,rcp60
39,2060,Gahcho_Kue_Mine,-5.47,annual_decadals,5ModelAvg,rcp60
40,2070,Gahcho_Kue_Mine,-4.62,annual_decadals,5ModelAvg,rcp60
41,2080,Gahcho_Kue_Mine,-4.23,annual_decadals,5ModelAvg,rcp60
42,2090,Gahcho_Kue_Mine,-3.76,annual_decadals,5ModelAvg,rcp60
43,2100,Gahcho_Kue_Mine,-3.48,annual_decadals,5ModelAvg,rcp60
44,2000,NICO_Mine,-4.99,annual_decadals,5ModelAvg,rcp60
45,2010,NICO_Mine,-4.77,annual_decadals,5ModelAvg,rcp60
46,2020,NICO_Mine,-4.28,annual_decadals,5ModelAvg,rcp60
47,2030,NICO_Mine,-4.06,annual_decadals,5ModelAvg,rcp60
48,2040,NICO_Mine,-3.66,annual_decadals,5ModelAvg,rcp60
49,2050,NICO_Mine,-3.08,annual_decadals,5ModelAvg,rcp60
50,2060,NICO_Mine,-3.01,annual_decadals,5ModelAvg,rcp60
51,2070,NICO_Mine,-2.21,annual_decadals,5ModelAvg,rcp60
52,2080,NICO_Mine,-1.79,annual_decadals,5ModelAvg,rcp60
53,2090,NICO_Mine,-1.49,annual_decadals,5ModelAvg,rcp60
54,2100,NICO_Mine,-1.25,annual_decadals,5ModelAvg,rcp60
55,2000,Pine_Point_Mine_(Tamerlane),-2.49,annual_decadals,5ModelAvg,rcp60
56,2010,Pine_Point_Mine_(Tamerlane),-2.34,annual_decadals,5ModelAvg,rcp60
57,2020,Pine_Point_Mine_(Tamerlane),-1.88,annual_decadals,5ModelAvg,rcp60
58,2030,Pine_Point_Mine_(Tamerlane),-1.73,annual_decadals,5ModelAvg,rcp60
59,2040,Pine_Point_Mine_(Tamerlane),-1.37,annual_decadals,5ModelAvg,rcp60
60,2050,Pine_Point_Mine_(Tamerlane),-0.79,annual_decadals,5ModelAvg,rcp60
61,2060,Pine_Point_Mine_(Tamerlane),-0.7,annual_decadals,5ModelAvg,rcp60
62,2070,Pine_Point_Mine_(Tamerlane),0.04,annual_decadals,5ModelAvg,rcp60
63,2080,Pine_Point_Mine_(Tamerlane),0.43,annual_decadals,5ModelAvg,rcp60
64,2090,Pine_Point_Mine_(Tamerlane),0.69,annual_decadals,5ModelAvg,rcp60
65,2100,Pine_Point_Mine_(Tamerlane),0.73,annual_decadals,5ModelAvg,rcp60
66,2000,Prairie_Creek_Mine,-5.8,annual_decadals,5ModelAvg,rcp60
67,2010,Prairie_Creek_Mine,-5.54,annual_decadals,5ModelAvg,rcp60
68,2020,Prairie_Creek_Mine,-5.03,annual_decadals,5ModelAvg,rcp60
69,2030,Prairie_Creek_Mine,-4.83,annual_decadals,5ModelAvg,rcp60
70,2040,Prairie_Creek_Mine,-4.57,annual_decadals,5ModelAvg,rcp60
71,2050,Prairie_Creek_Mine,-4.08,annual_decadals,5ModelAvg,rcp60
72,2060,Prairie_Creek_Mine,-3.74,annual_decadals,5ModelAvg,rcp60
73,2070,Prairie_Creek_Mine,-3.13,annual_decadals,5ModelAvg,rcp60
74,2080,Prairie_Creek_Mine,-2.83,annual_decadals,5ModelAvg,rcp60
75,2090,Prairie_Creek_Mine,-2.58,annual_decadals,5ModelAvg,rcp60
76,2100,Prairie_Creek_Mine,-2.74,annual_decadals,5ModelAvg,rcp60
77,2000,Snap_Lake_Mine,-7.28,annual_decadals,5ModelAvg,rcp60
78,2010,Snap_Lake_Mine,-7.03,annual_decadals,5ModelAvg,rcp60
79,2020,Snap_Lake_Mine,-6.55,annual_decadals,5ModelAvg,rcp60
80,2030,Snap_Lake_Mine,-6.42,annual_decadals,5ModelAvg,rcp60
81,2040,Snap_Lake_Mine,-5.87,annual_decadals,5ModelAvg,rcp60
82,2050,Snap_Lake_Mine,-5.3,annual_decadals,5ModelAvg,rcp60
83,2060,Snap_Lake_Mine,-5.33,annual_decadals,5ModelAvg,rcp60
84,2070,Snap_Lake_Mine,-4.47,annual_decadals,5ModelAvg,rcp60
85,2080,Snap_Lake_Mine,-4.11,annual_decadals,5ModelAvg,rcp60
86,2090,Snap_Lake_Mine,-3.68,annual_decadals,5ModelAvg,rcp60
87,2100,Snap_Lake_Mine,-3.4,annual_decadals,5ModelAvg,rcp60
0,2000,CanTung_Mine,-6.2,annual_decadals,5ModelAvg,rcp45
1,2010,CanTung_Mine,-6.12,annual_decadals,5ModelAvg,rcp45
2,2020,CanTung_Mine,-5.84,annual_decadals,5ModelAvg,rcp45
3,2030,CanTung_Mine,-5.23,annual_decadals,5ModelAvg,rcp45
4,2040,CanTung_Mine,-4.92,annual_decadals,5ModelAvg,rcp45
5,2050,CanTung_Mine,-4.87,annual_decadals,5ModelAvg,rcp45
6,2060,CanTung_Mine,-4.39,annual_decadals,5ModelAvg,rcp45
7,2070,CanTung_Mine,-4.13,annual_decadals,5ModelAvg,rcp45
8,2080,CanTung_Mine,-4.13,annual_decadals,5ModelAvg,rcp45
9,2090,CanTung_Mine,-4.07,annual_decadals,5ModelAvg,rcp45
10,2100,CanTung_Mine,-3.39,annual_decadals,5ModelAvg,rcp45
11,2000,Diavik_Mine,-8.76,annual_decadals,5ModelAvg,rcp45
12,2010,Diavik_Mine,-8.61,annual_decadals,5ModelAvg,rcp45
13,2020,Diavik_Mine,-8.41,annual_decadals,5ModelAvg,rcp45
14,2030,Diavik_Mine,-7.73,annual_decadals,5ModelAvg,rcp45
15,2040,Diavik_Mine,-7.16,annual_decadals,5ModelAvg,rcp45
16,2050,Diavik_Mine,-7.14,annual_decadals,5ModelAvg,rcp45
17,2060,Diavik_Mine,-6.52,annual_decadals,5ModelAvg,rcp45
18,2070,Diavik_Mine,-6.27,annual_decadals,5ModelAvg,rcp45
19,2080,Diavik_Mine,-6.3,annual_decadals,5ModelAvg,rcp45
20,2090,Diavik_Mine,-6.33,annual_decadals,5ModelAvg,rcp45
21,2100,Diavik_Mine,-5.62,annual_decadals,5ModelAvg,rcp45
22,2000,Ekati_Mine,-8.97,annual_decadals,5ModelAvg,rcp45
23,2010,Ekati_Mine,-8.82,annual_decadals,5ModelAvg,rcp45
24,2020,Ekati_Mine,-8.6,annual_decadals,5ModelAvg,rcp45
25,2030,Ekati_Mine,-7.96,annual_decadals,5ModelAvg,rcp45
26,2040,Ekati_Mine,-7.35,annual_decadals,5ModelAvg,rcp45
27,2050,Ekati_Mine,-7.36,annual_decadals,5ModelAvg,rcp45
28,2060,Ekati_Mine,-6.71,annual_decadals,5ModelAvg,rcp45
29,2070,Ekati_Mine,-6.49,annual_decadals,5ModelAvg,rcp45
30,2080,Ekati_Mine,-6.5,annual_decadals,5ModelAvg,rcp45
31,2090,Ekati_Mine,-6.54,annual_decadals,5ModelAvg,rcp45
32,2100,Ekati_Mine,-5.81,annual_decadals,5ModelAvg,rcp45
33,2000,Gahcho_Kue_Mine,-7.29,annual_decadals,5ModelAvg,rcp45
34,2010,Gahcho_Kue_Mine,-7.16,annual_decadals,5ModelAvg,rcp45
35,2020,Gahcho_Kue_Mine,-6.98,annual_decadals,5ModelAvg,rcp45
36,2030,Gahcho_Kue_Mine,-6.36,annual_decadals,5ModelAvg,rcp45
37,2040,Gahcho_Kue_Mine,-5.73,annual_decadals,5ModelAvg,rcp45
38,2050,Gahcho_Kue_Mine,-5.76,annual_decadals,5ModelAvg,rcp45
39,2060,Gahcho_Kue_Mine,-5.12,annual_decadals,5ModelAvg,rcp45
40,2070,Gahcho_Kue_Mine,-4.87,annual_decadals,5ModelAvg,rcp45
41,2080,Gahcho_Kue_Mine,-4.9,annual_decadals,5ModelAvg,rcp45
42,2090,Gahcho_Kue_Mine,-4.93,annual_decadals,5ModelAvg,rcp45
43,2100,Gahcho_Kue_Mine,-4.18,annual_decadals,5ModelAvg,rcp45
44,2000,NICO_Mine,-4.8,annual_decadals,5ModelAvg,rcp45
45,2010,NICO_Mine,-4.74,annual_decadals,5ModelAvg,rcp45
46,2020,NICO_Mine,-4.5,annual_decadals,5ModelAvg,rcp45
47,2030,NICO_Mine,-3.92,annual_decadals,5ModelAvg,rcp45
48,2040,NICO_Mine,-3.37,annual_decadals,5ModelAvg,rcp45
49,2050,NICO_Mine,-3.45,annual_decadals,5ModelAvg,rcp45
50,2060,NICO_Mine,-2.79,annual_decadals,5ModelAvg,rcp45
51,2070,NICO_Mine,-2.58,annual_decadals,5ModelAvg,rcp45
52,2080,NICO_Mine,-2.57,annual_decadals,5ModelAvg,rcp45
53,2090,NICO_Mine,-2.6,annual_decadals,5ModelAvg,rcp45
54,2100,NICO_Mine,-1.87,annual_decadals,5ModelAvg,rcp45
55,2000,Pine_Point_Mine_(Tamerlane),-2.29,annual_decadals,5ModelAvg,rcp45
56,2010,Pine_Point_Mine_(Tamerlane),-2.27,annual_decadals,5ModelAvg,rcp45
57,2020,Pine_Point_Mine_(Tamerlane),-2.12,annual_decadals,5ModelAvg,rcp45
58,2030,Pine_Point_Mine_(Tamerlane),-1.57,annual_decadals,5ModelAvg,rcp45
59,2040,Pine_Point_Mine_(Tamerlane),-0.97,annual_decadals,5ModelAvg,rcp45
